customerid,churn,tenure,preferredlogindevice,citytier,warehousetohome,preferredpaymentmode,gender,hourspendonapp,numberofdeviceregistered,preferedordercat,satisfactionscore,maritalstatus,numberofaddress,complain,orderamounthikefromlastyear,couponused,ordercount,daysincelastorder,cashbackamount
51462,0,7,Mobile Phone,1,11,Credit Card,Female,2.00,4,Fashion,5,Single,3,0,12.00,2,5,3,216.00
51463,0,9,Computer,3,17,Cash on Delivery,Female,3.00,3,Fashion,1,Married,1,0,14.00,0,2,8,197.00
51464,0,9,Phone,1,9,Debit Card,Female,3.00,3,Mobile,1,Married,6,0,22.00,0,1,0,128.00
51465,0,16,Computer,3,32,Debit Card,Male,3.00,3,Grocery,1,Married,2,1,12.00,1,4,12,270.00
51466,0,3,Computer,1,14,Debit Card,Male,3.00,5,Mobile,3,Married,2,0,25.00,0,1,9,126.00
51467,0,6,Computer,3,28,E wallet,Male,3.00,3,Laptop & Accessory,4,Married,1,0,13.00,0,1,7,161.00
51468,1,19,Mobile Phone,1,20,Debit Card,Female,3.00,3,Mobile Phone,4,Married,10,1,18.00,3,4,3,150.00
51469,0,24,Mobile Phone,1,12,Debit Card,Male,2.00,3,Others,3,Single,8,0,15.00,8,15,15,295.00
51470,1,0,Mobile Phone,3,12,Debit Card,Male,3.00,5,Laptop & Accessory,3,Married,5,1,18.00,0,7,7,162.00
51471,0,0,Phone,1,14,UPI,Female,2.00,4,Mobile,4,Married,2,0,19.00,2,4,3,124.00
51472,1,20,Mobile Phone,1,29,Credit Card,Female,3.00,3,Fashion,1,Married,2,0,12.00,7,15,6,203.00
51473,1,9,Mobile Phone,3,28,E wallet,Male,2.00,3,Mobile Phone,3,Single,2,1,19.00,1,1,0,117.00
51474,0,0,Phone,1,14,COD,Male,3.00,3,Mobile,1,Married,1,0,14.00,2,2,1,125.00
51475,0,22,Mobile Phone,1,26,Credit Card,Female,3.00,3,Laptop & Accessory,5,Married,2,0,14.00,5,5,11,166.00
51476,0,16,Computer,1,34,Credit Card,Female,3.00,1,Mobile Phone,3,Single,5,0,12.00,0,1,2,147.00
51477,0,23,Computer,3,18,E wallet,Female,3.00,3,Fashion,1,Single,5,0,11.00,1,2,1,192.00
51478,1,0,Phone,3,26,Debit Card,Female,3.00,5,Laptop & Accessory,3,Married,4,1,11.00,0,2,2,146.00
51479,0,14,Mobile Phone,3,15,Debit Card,Male,3.00,3,Fashion,3,Married,4,1,13.00,0,1,7,182.00
51480,0,0,Phone,2,31,Debit Card,Female,3.00,3,Mobile,3,Married,2,0,23.00,2,5,7,129.00
51481,0,9,Phone,1,12,Credit Card,Male,2.00,3,Laptop & Accessory,4,Married,7,0,20.00,0,1,1,149.00
51482,1,14,Computer,1,14,Debit Card,Male,2.00,5,Fashion,1,Single,3,0,15.00,1,1,3,207.00
51483,0,12,Mobile Phone,3,10,Debit Card,Female,2.00,4,Laptop & Accessory,3,Married,5,0,14.00,5,5,9,159.00
51484,0,0,Mobile Phone,3,34,Debit Card,Male,2.00,4,Laptop & Accessory,3,Married,3,0,18.00,1,2,2,186.00
51485,0,3,Mobile Phone,2,15,UPI,Male,2.00,3,Laptop & Accessory,1,Married,1,1,19.00,4,4,7,163.00
51486,1,0,Phone,1,15,Credit Card,Female,2.00,3,Mobile Phone,5,Single,8,0,22.00,1,1,4,142.00
51487,0,18,Phone,1,35,CC,Male,2.00,3,Mobile,1,Single,6,0,13.00,1,1,3,135.00
51488,0,11,Phone,1,9,COD,Female,2.00,3,Laptop & Accessory,3,Single,4,1,20.00,2,2,2,143.00
51489,0,3,Phone,1,14,Debit Card,Female,3.00,3,Mobile,3,Single,2,0,14.00,1,1,4,126.00
51490,0,5,Computer,3,15,Credit Card,Male,2.00,5,Laptop & Accessory,1,Married,1,0,17.00,0,1,7,147.00
51491,0,3,Phone,1,11,COD,Female,2.00,3,Mobile,5,Married,6,0,14.00,0,2,30,132.00
51492,0,3,Phone,1,8,CC,Male,3.00,4,Mobile,1,Single,1,0,13.00,0,1,2,127.00
51493,0,14,Computer,1,16,Debit Card,Male,3.00,4,Grocery,5,Married,5,0,13.00,1,7,7,272.00
51494,0,9,Phone,1,15,Debit Card,Male,3.00,3,Mobile,5,Married,3,0,21.00,0,1,4,122.00
51495,0,9,Mobile Phone,1,9,Credit Card,Female,3.00,3,Mobile Phone,4,Single,2,0,14.00,1,1,0,115.00
51496,0,13,Computer,1,32,Credit Card,Female,2.00,3,Laptop & Accessory,4,Married,2,0,11.00,0,2,13,156.00
51497,0,8,Mobile Phone,3,6,E wallet,Male,3.00,3,Fashion,4,Married,2,0,13.00,0,1,6,173.00
51498,0,9,Phone,3,12,E wallet,Male,2.00,3,Laptop & Accessory,3,Married,3,1,20.00,0,4,5,123.00
51499,0,18,Phone,1,14,Debit Card,Male,2.00,3,Laptop & Accessory,4,Married,9,0,18.00,1,1,15,123.00
51500,0,5,Computer,3,14,E wallet,Female,2.00,3,Fashion,1,Single,2,0,14.00,2,3,7,190.00
51501,0,2,Computer,1,6,COD,Male,2.00,3,Laptop & Accessory,3,Married,2,0,13.00,0,1,9,143.00
51502,0,24,Mobile Phone,1,13,Credit Card,Male,2.00,4,Laptop & Accessory,3,Married,3,0,17.00,1,1,0,161.00
51503,0,30,Phone,1,15,CC,Female,3.00,4,Mobile,4,Married,5,1,20.00,1,1,0,133.00
51504,0,13,Mobile Phone,3,10,E wallet,Male,3.00,4,Fashion,1,Married,8,0,11.00,1,2,11,209.00
51505,0,9,Computer,3,8,E wallet,Female,3.00,3,Mobile,3,Married,7,0,18.00,0,1,2,122.00
51506,0,0,Phone,1,14,CC,Male,3.00,3,Mobile,1,Married,2,0,24.00,2,2,2,123.00
51507,0,9,Computer,1,15,CC,Male,2.00,3,Mobile,4,Married,7,0,18.00,2,2,2,120.00
51508,0,1,Phone,1,27,CC,Male,3.00,3,Mobile,1,Married,2,0,11.00,0,1,2,127.00
51509,0,30,Mobile Phone,1,30,Debit Card,Male,2.00,1,Fashion,1,Married,4,1,16.00,1,1,4,194.00
51510,0,0,Computer,1,14,CC,Male,3.00,4,Mobile,3,Married,2,1,15.00,0,1,1,126.00
51511,0,23,Mobile Phone,1,17,Debit Card,Female,2.00,3,Others,4,Single,4,0,15.00,0,4,4,299.00
51512,0,14,Phone,1,14,Debit Card,Male,2.00,3,Mobile,3,Married,5,0,12.00,1,1,8,125.00
51513,0,3,Mobile Phone,3,11,Debit Card,Female,2.00,3,Fashion,1,Married,3,0,12.00,1,7,4,194.00
51514,0,11,Mobile Phone,3,6,Debit Card,Female,2.00,4,Laptop & Accessory,1,Single,5,0,22.00,0,1,7,187.00
51515,0,5,Phone,1,12,Debit Card,Male,3.00,3,Mobile,3,Single,4,0,20.00,0,1,4,130.00
51516,0,0,Phone,1,23,COD,Male,3.00,3,Mobile,4,Married,1,1,16.00,0,1,1,131.00
51517,1,0,Computer,3,14,COD,Female,3.00,5,Mobile,5,Single,1,0,21.00,1,1,0,123.00
51518,0,9,Computer,1,9,CC,Male,1.00,3,Mobile,4,Single,5,0,12.00,2,7,2,121.00
51519,0,3,Computer,1,15,CC,Male,3.00,3,Laptop & Accessory,5,Married,2,0,11.00,5,6,10,131.00
51520,0,18,Mobile Phone,3,10,Debit Card,Female,1.00,3,Laptop & Accessory,5,Married,5,1,11.00,0,1,3,150.00
51521,0,29,Phone,1,14,Debit Card,Female,3.00,3,Mobile Phone,5,Married,5,1,18.00,2,2,2,143.00
51522,0,6,Phone,1,14,Debit Card,Male,2.00,3,Mobile,1,Single,1,0,14.00,1,1,2,125.00
51523,1,0,Mobile Phone,1,8,Debit Card,Male,2.00,4,Mobile Phone,1,Single,2,0,22.00,1,1,0,111.00
51524,0,19,Mobile Phone,3,6,E wallet,Female,3.00,3,Fashion,5,Married,2,0,25.00,8,15,7,205.00
51525,0,9,Phone,1,15,Debit Card,Female,3.00,3,Mobile,1,Single,2,0,12.00,1,2,1,123.00
51526,0,4,Phone,1,18,Credit Card,Female,3.00,3,Mobile Phone,1,Married,9,1,23.00,1,1,2,139.00
51527,0,9,Phone,1,33,CC,Female,3.00,3,Mobile,4,Single,3,0,15.00,0,1,2,123.00
51528,1,4,Phone,3,26,E wallet,Female,3.00,3,Mobile,4,Single,2,1,22.00,0,1,2,131.00
51529,0,23,Phone,1,6,Credit Card,Male,2.00,4,Mobile Phone,3,Married,3,0,15.00,1,1,2,137.00
51530,0,26,Phone,1,19,Credit Card,Female,2.00,1,Laptop & Accessory,5,Married,2,0,11.00,1,1,3,145.00
51531,0,6,Phone,1,20,CC,Female,3.00,3,Mobile,4,Married,2,0,13.00,1,1,6,128.00
51532,0,13,Mobile Phone,1,10,Credit Card,Female,2.00,3,Others,3,Married,2,0,14.00,1,9,9,290.00
51533,0,28,Mobile Phone,1,20,Credit Card,Male,3.00,1,Others,4,Single,9,0,11.00,1,2,15,287.00
51534,0,7,Computer,1,8,Debit Card,Male,2.00,4,Laptop & Accessory,3,Married,2,0,17.00,0,1,9,195.00
51535,0,24,Mobile Phone,1,9,Credit Card,Female,3.00,3,Grocery,4,Single,4,0,18.00,1,2,0,237.00
51536,0,25,Mobile Phone,1,6,Debit Card,Male,3.00,4,Others,3,Married,1,0,15.00,7,11,9,300.00
51537,0,9,Phone,1,15,CC,Female,4.00,3,Mobile,4,Single,2,0,16.00,0,1,3,123.00
51538,1,0,Mobile Phone,1,29,Debit Card,Male,2.00,4,Laptop & Accessory,3,Married,4,1,13.00,1,1,1,159.00
51539,0,9,Computer,1,13,CC,Male,2.00,1,Mobile,1,Married,5,0,14.00,1,2,2,121.00
51540,0,18,Computer,1,8,Credit Card,Male,3.00,4,Grocery,1,Married,10,0,23.00,1,11,8,268.00
51541,0,10,Phone,1,27,Debit Card,Male,3.00,1,Mobile Phone,5,Married,2,1,12.00,1,1,7,136.00
51542,0,8,Computer,1,8,Credit Card,Female,2.00,3,Laptop & Accessory,4,Single,6,0,11.00,0,1,2,144.00
51543,0,15,Computer,1,27,Credit Card,Female,2.00,3,Laptop & Accessory,3,Married,3,0,16.00,0,1,2,153.00
51544,0,11,Mobile Phone,1,8,Debit Card,Male,2.00,3,Laptop & Accessory,3,Married,10,0,14.00,1,1,0,166.00
51545,0,11,Mobile Phone,1,35,COD,Male,2.00,3,Laptop & Accessory,1,Married,4,0,18.00,0,1,7,163.00
51546,0,0,Computer,1,6,COD,Male,2.00,4,Laptop & Accessory,5,Married,6,0,19.00,2,2,0,143.00
51547,0,22,Computer,1,24,Debit Card,Male,3.00,3,Laptop & Accessory,1,Married,2,1,15.00,0,1,7,168.00
51548,0,7,Computer,1,16,Credit Card,Male,2.00,3,Mobile Phone,3,Married,2,1,17.00,2,2,0,138.00
51549,0,13,Phone,1,25,CC,Male,3.00,3,Laptop & Accessory,1,Married,9,1,15.00,3,3,7,127.00
51550,1,1,Mobile Phone,1,35,Credit Card,Male,3.00,3,Laptop & Accessory,5,Married,8,1,19.00,1,1,0,167.00
51551,1,0,Mobile Phone,3,33,E wallet,Female,2.00,3,Fashion,1,Married,2,0,22.00,0,1,9,176.00
51552,0,0,Phone,1,14,Debit Card,Male,2.00,1,Mobile,4,Married,2,1,16.00,2,2,2,123.00
51553,0,9,Computer,1,24,CC,Female,3.00,3,Mobile,1,Single,2,0,13.00,0,1,7,122.00
51554,0,13,Computer,1,15,Debit Card,Male,3.00,4,Laptop & Accessory,1,Married,10,0,14.00,0,1,2,149.00
51555,0,19,Mobile Phone,1,6,Credit Card,Male,3.00,3,Fashion,5,Married,8,0,16.00,0,1,3,194.00
51556,1,0,Mobile Phone,3,10,Credit Card,Male,2.00,5,Fashion,1,Married,2,0,11.00,6,9,8,204.00
51557,0,3,Computer,1,6,Debit Card,Male,2.00,4,Fashion,3,Single,2,0,22.00,4,5,8,185.00
51558,0,0,Computer,3,26,Debit Card,Female,2.00,3,Laptop & Accessory,3,Single,2,0,14.00,1,1,7,200.00
51559,0,24,Mobile Phone,1,14,Debit Card,Male,2.00,4,Fashion,4,Married,6,0,16.00,2,4,3,225.00
51560,1,0,Phone,1,14,COD,Female,2.00,3,Mobile,5,Single,6,1,11.00,0,1,4,127.00
51561,0,14,Mobile Phone,3,12,Debit Card,Female,3.00,3,Fashion,1,Single,4,1,18.00,0,2,0,236.00
51562,1,0,Computer,3,32,E wallet,Female,2.00,4,Laptop & Accessory,5,Single,6,0,15.00,1,1,1,167.00
51563,1,9,Phone,1,6,Cash on Delivery,Male,2.00,3,Mobile,3,Single,1,0,14.00,0,1,5,121.00
51564,0,18,Computer,3,12,Credit Card,Female,2.00,4,Fashion,1,Single,7,0,12.00,5,12,8,189.00
51565,0,27,Mobile Phone,3,9,E wallet,Female,2.00,3,Laptop & Accessory,5,Married,3,0,14.00,1,1,5,159.00
51566,0,9,Mobile Phone,1,11,Debit Card,Male,3.00,3,Laptop & Accessory,4,Single,9,0,16.00,2,3,7,159.00
51567,0,6,Phone,1,14,CC,Female,2.00,4,Mobile,4,Married,7,0,21.00,0,1,1,126.00
51568,0,10,Computer,1,17,UPI,Male,2.00,3,Fashion,1,Married,2,1,14.00,1,1,3,222.00
51569,0,11,Mobile Phone,3,9,Debit Card,Male,3.00,3,Fashion,3,Married,1,0,12.00,1,5,13,206.00
51570,0,4,Computer,1,6,Credit Card,Male,2.00,5,Laptop & Accessory,3,Married,1,0,12.00,0,1,4,143.00
51571,0,9,Phone,1,9,Debit Card,Male,3.00,4,Mobile,1,Married,4,0,17.00,0,1,0,122.00
51572,0,10,Computer,3,10,E wallet,Male,3.00,3,Mobile,1,Married,5,0,17.00,3,5,8,128.00
51573,0,2,Computer,3,6,Credit Card,Female,2.00,3,Fashion,1,Married,2,0,14.00,4,4,1,179.00
51574,0,8,Computer,3,6,E wallet,Female,3.00,3,Fashion,3,Single,2,0,14.00,1,1,8,188.00
51575,1,0,Phone,1,14,CC,Male,2.00,4,Mobile,1,Single,2,1,13.00,0,1,1,124.00
51576,0,25,Phone,1,8,Debit Card,Female,2.00,4,Mobile,1,Single,8,0,15.00,2,2,2,132.00
51577,0,15,Mobile Phone,1,10,Cash on Delivery,Male,2.00,3,Others,1,Married,2,0,15.00,0,11,15,292.00
51578,0,9,Phone,2,12,CC,Male,2.00,3,Mobile,3,Married,9,0,17.00,0,2,2,123.00
51579,0,23,Mobile Phone,3,6,Credit Card,Female,3.00,3,Others,1,Married,4,0,15.00,1,1,6,295.00
51580,1,0,Phone,1,14,CC,Male,2.00,3,Mobile,1,Married,6,1,13.00,1,1,4,124.00
51581,0,16,Mobile Phone,3,22,E wallet,Female,3.00,3,Grocery,1,Married,6,1,22.00,0,2,9,261.00
51582,1,0,Phone,1,8,Debit Card,Female,3.00,3,Mobile,5,Married,8,0,20.00,1,1,7,127.00
51583,0,25,Computer,3,8,Debit Card,Male,3.00,4,Others,3,Single,2,1,18.00,1,15,12,291.00
51584,0,5,Phone,3,10,Debit Card,Female,2.00,3,Mobile Phone,4,Married,3,0,11.00,1,1,2,139.00
51585,1,0,Phone,1,6,Debit Card,Male,3.00,4,Mobile Phone,3,Single,1,1,14.00,0,1,2,137.00
51586,0,9,Phone,1,6,CC,Female,3.00,3,Mobile,3,Married,8,0,14.00,1,1,2,122.00
51587,0,5,Computer,3,32,E wallet,Male,3.00,3,Laptop & Accessory,1,Married,1,0,18.00,2,2,2,145.00
51588,0,14,Phone,1,25,Debit Card,Male,3.00,3,Laptop & Accessory,5,Married,3,0,16.00,0,1,0,131.00
51589,0,13,Phone,1,30,COD,Male,3.00,3,Laptop & Accessory,1,Married,2,0,17.00,2,4,7,133.00
51590,0,18,Mobile Phone,1,6,UPI,Male,3.00,1,Others,1,Married,1,0,15.00,1,1,7,292.00
51591,0,4,Computer,1,9,Credit Card,Male,3.00,3,Fashion,3,Married,10,0,12.00,2,2,2,237.00
51592,0,6,Phone,1,11,Debit Card,Female,3.00,4,Mobile,1,Married,2,0,13.00,0,1,2,129.00
51593,0,7,Mobile Phone,1,8,Debit Card,Male,2.00,4,Laptop & Accessory,5,Married,7,0,13.00,0,5,9,160.00
51594,0,10,Phone,1,6,Credit Card,Female,2.00,4,Mobile Phone,5,Married,3,0,14.00,0,1,2,139.00
51595,0,18,Computer,1,13,Debit Card,Male,3.00,1,Laptop & Accessory,3,Married,5,0,17.00,1,1,2,164.00
51596,1,0,Computer,1,16,Credit Card,Male,3.00,3,Fashion,3,Married,7,0,11.00,0,1,0,200.00
51597,0,12,Computer,1,8,Cash on Delivery,Female,3.00,3,Fashion,3,Single,1,0,25.00,6,11,3,209.00
51598,0,2,Phone,1,14,Debit Card,Male,2.00,3,Mobile,1,Single,2,0,19.00,1,1,5,123.00
51599,0,15,Mobile Phone,1,23,Debit Card,Female,2.00,1,Laptop & Accessory,5,Single,4,1,13.00,1,1,2,165.00
51600,0,2,Mobile Phone,3,26,E wallet,Male,2.00,3,Laptop & Accessory,1,Married,3,0,14.00,1,1,2,169.00
51601,0,0,Phone,1,6,Debit Card,Female,3.00,3,Laptop & Accessory,3,Married,1,0,12.00,1,1,2,149.00
51602,0,15,Phone,1,14,CC,Female,2.00,4,Mobile,5,Married,1,1,11.00,7,7,8,126.00
51603,0,13,Mobile Phone,1,8,Credit Card,Male,2.00,3,Others,3,Married,1,0,15.00,3,3,9,294.00
51604,0,24,Phone,1,6,Debit Card,Male,3.00,3,Mobile,1,Married,2,0,11.00,1,1,0,127.00
51605,1,0,Computer,1,35,Credit Card,Male,3.00,4,Mobile,4,Single,1,0,11.00,0,1,4,135.00
51606,0,5,Computer,1,13,Debit Card,Male,3.00,1,Mobile,4,Married,2,0,20.00,0,1,3,128.00
51607,0,11,Computer,3,8,Debit Card,Male,2.00,4,Laptop & Accessory,1,Married,4,0,18.00,1,7,5,152.00
51608,0,9,Phone,1,8,Cash on Delivery,Male,2.00,4,Laptop & Accessory,5,Single,5,0,13.00,0,1,4,122.00
51609,0,19,Mobile Phone,3,8,Cash on Delivery,Female,3.00,5,Grocery,4,Married,4,1,12.00,1,7,7,269.00
51610,1,0,Phone,1,8,Debit Card,Male,3.00,3,Mobile,3,Single,3,0,11.00,0,1,0,135.00
51611,0,2,Mobile Phone,3,8,Credit Card,Male,3.00,4,Laptop & Accessory,4,Married,3,0,19.00,1,1,0,166.00
51612,0,4,Mobile Phone,1,29,Credit Card,Male,3.00,4,Laptop & Accessory,1,Married,1,0,21.00,0,7,8,156.00
51613,0,0,Computer,1,11,Debit Card,Male,2.00,1,Laptop & Accessory,5,Married,2,0,12.00,1,1,5,140.00
51614,0,18,Mobile Phone,1,26,Credit Card,Male,3.00,3,Grocery,1,Married,1,1,14.00,2,2,10,235.00
51615,0,9,Phone,1,12,Debit Card,Male,2.00,3,Mobile,1,Married,1,0,11.00,1,10,11,132.00
51616,0,28,Mobile Phone,1,6,Credit Card,Male,2.00,3,Others,5,Single,1,1,14.00,1,4,13,290.00
51617,1,10,Computer,1,35,Debit Card,Male,2.00,3,Fashion,4,Married,2,1,12.00,4,9,3,218.00
51618,0,9,Phone,1,15,CC,Male,3.00,3,Mobile,1,Married,2,0,23.00,1,1,4,121.00
51619,0,10,Mobile Phone,3,12,Credit Card,Male,3.00,3,Laptop & Accessory,1,Married,5,0,14.00,1,1,1,165.00
51620,0,0,Phone,1,9,CC,Male,3.00,4,Mobile,3,Single,2,0,17.00,1,1,0,132.00
51621,0,10,Computer,1,6,Credit Card,Female,3.00,3,Fashion,1,Married,3,1,18.00,0,2,2,236.00
51622,0,8,Mobile Phone,1,28,Debit Card,Female,3.00,1,Fashion,4,Married,8,0,18.00,5,6,3,220.00
51623,0,11,Mobile Phone,3,13,Credit Card,Female,2.00,1,Laptop & Accessory,5,Married,2,1,24.00,4,7,7,156.00
51624,0,0,Computer,1,6,Debit Card,Female,2.00,3,Laptop & Accessory,4,Married,2,0,20.00,1,1,4,164.00
51625,0,23,Mobile Phone,1,10,Debit Card,Male,3.00,3,Others,4,Married,4,0,14.00,1,1,6,291.00
51626,0,26,Mobile Phone,1,9,Credit Card,Male,2.00,3,Grocery,3,Married,4,1,16.00,1,1,3,276.00
51627,0,15,Phone,3,6,Debit Card,Male,1.00,3,Laptop & Accessory,3,Married,2,0,25.00,6,11,6,149.00
51628,0,2,Computer,3,8,Debit Card,Male,2.00,3,Laptop & Accessory,1,Single,2,0,18.00,0,1,9,146.00
51629,0,28,Mobile Phone,1,26,COD,Male,2.00,3,Laptop & Accessory,1,Married,4,1,19.00,0,1,8,154.00
51630,0,0,Computer,1,17,Credit Card,Male,2.00,3,Laptop & Accessory,5,Married,2,1,13.00,1,3,3,147.00
51631,0,9,Phone,1,6,Debit Card,Female,2.00,3,Mobile,1,Single,2,0,12.00,1,5,7,121.00
51632,1,7,Computer,1,30,Debit Card,Male,3.00,3,Mobile,3,Married,4,1,22.00,0,1,0,132.00
51633,0,11,Mobile Phone,1,29,Debit Card,Male,2.00,3,Laptop & Accessory,1,Married,10,0,14.00,0,1,2,157.00
51634,1,0,Phone,1,14,CC,Male,2.00,3,Mobile,4,Married,3,1,13.00,1,1,2,124.00
51635,0,1,Phone,1,14,Debit Card,Female,3.00,3,Mobile,1,Single,2,0,21.00,1,1,2,133.00
51636,0,22,Computer,1,16,Debit Card,Female,2.00,3,Others,5,Single,10,1,11.00,1,1,2,287.00
51637,0,9,Phone,1,9,COD,Male,1.00,3,Laptop & Accessory,4,Single,5,0,12.00,2,7,7,145.00
51638,0,4,Computer,3,11,E wallet,Female,3.00,3,Mobile,4,Married,2,0,11.00,0,2,2,128.00
51639,1,0,Mobile Phone,3,10,E wallet,Male,2.00,4,Laptop & Accessory,1,Single,2,1,12.00,4,7,4,158.00
51640,0,10,Computer,1,14,CC,Male,2.00,3,Mobile,1,Married,2,1,12.00,0,1,2,123.00
51641,0,15,Computer,3,32,E wallet,Female,3.00,3,Grocery,4,Married,6,0,14.00,3,2,8,235.00
51642,1,9,Mobile Phone,1,9,Debit Card,Male,2.00,3,Mobile Phone,3,Single,2,0,13.00,1,1,0,114.00
51643,0,8,Mobile Phone,3,22,E wallet,Male,3.00,3,Fashion,4,Married,1,0,15.00,3,6,9,180.00
51644,0,9,Computer,1,24,Debit Card,Male,2.00,1,Mobile Phone,1,Married,5,0,18.00,1,1,0,137.00
51645,0,24,Mobile Phone,1,8,Credit Card,Male,2.00,5,Laptop & Accessory,4,Married,6,0,18.00,0,1,2,155.00
51646,0,14,Mobile Phone,3,8,Debit Card,Male,2.00,3,Grocery,4,Single,2,0,19.00,1,2,4,260.00
51647,0,9,Mobile Phone,3,16,Credit Card,Female,3.00,4,Mobile Phone,3,Single,2,0,12.00,0,1,0,112.00
51648,0,1,Mobile Phone,1,22,Credit Card,Male,3.00,1,Laptop & Accessory,5,Single,1,0,19.00,0,1,7,157.00
51649,0,4,Mobile Phone,3,13,COD,Male,3.00,1,Laptop & Accessory,1,Married,5,0,11.00,3,7,7,169.00
51650,0,12,Mobile Phone,1,6,Credit Card,Male,2.00,1,Fashion,1,Married,1,0,17.00,1,3,7,196.00
51651,0,9,Computer,1,30,Debit Card,Female,2.00,3,Laptop & Accessory,4,Married,8,0,15.00,1,1,8,157.00
51652,0,5,Mobile Phone,3,13,Debit Card,Male,3.00,4,Laptop & Accessory,3,Married,2,0,14.00,3,4,8,155.00
51653,0,11,Mobile Phone,1,31,Debit Card,Female,2.00,4,Fashion,4,Married,4,0,17.00,0,1,3,221.00
51654,0,30,Computer,1,6,Debit Card,Male,2.00,5,Laptop & Accessory,3,Married,3,1,13.00,1,1,2,157.00
51655,0,4,Phone,1,11,COD,Male,2.00,3,Mobile Phone,1,Married,1,1,12.00,1,1,3,148.00
51656,0,4,Mobile Phone,2,8,UPI,Male,3.00,4,Laptop & Accessory,5,Married,4,0,12.00,0,1,0,164.00
51657,0,18,Computer,1,13,Debit Card,Male,3.00,3,Fashion,5,Married,2,0,18.00,2,9,11,152.00
51658,0,4,Phone,1,8,Debit Card,Male,3.00,3,Mobile,1,Married,1,1,18.00,2,2,2,127.00
51659,0,6,Computer,1,11,Debit Card,Female,3.00,3,Fashion,4,Married,7,0,11.00,7,8,3,219.00
51660,0,0,Mobile Phone,1,16,Credit Card,Male,3.00,3,Grocery,5,Married,2,1,14.00,1,11,10,271.00
51661,0,16,Computer,1,14,Debit Card,Female,2.00,3,Mobile,1,Single,1,0,19.00,0,1,7,125.00
51662,0,22,Mobile Phone,1,6,Cash on Delivery,Female,2.00,4,Grocery,3,Single,8,1,12.00,0,2,7,240.00
51663,1,15,Phone,1,14,Credit Card,Male,2.00,4,Laptop & Accessory,4,Married,3,0,15.00,7,7,7,149.00
51664,0,0,Phone,1,14,Debit Card,Female,2.00,3,Mobile,4,Single,2,1,12.00,0,1,2,125.00
51665,0,5,Mobile Phone,3,14,COD,Female,3.00,4,Laptop & Accessory,4,Married,2,1,11.00,11,11,9,152.00
51666,0,0,Phone,3,8,Debit Card,Male,3.00,3,Laptop & Accessory,3,Single,2,1,11.00,0,1,4,145.00
51667,0,4,Mobile Phone,3,13,E wallet,Male,3.00,3,Laptop & Accessory,1,Married,5,0,12.00,0,1,7,175.00
51668,0,5,Mobile Phone,1,8,Credit Card,Female,3.00,1,Laptop & Accessory,1,Single,8,0,16.00,0,1,7,151.00
51669,1,0,Phone,1,8,CC,Male,2.00,5,Mobile,1,Married,6,1,13.00,1,2,2,135.00
51670,0,3,Mobile Phone,1,34,Credit Card,Female,3.00,3,Laptop & Accessory,1,Married,2,0,13.00,1,1,9,158.00
51671,0,4,Computer,1,13,Debit Card,Female,2.00,4,Fashion,3,Married,2,0,24.00,7,8,9,189.00
51672,0,12,Computer,1,13,Credit Card,Male,2.00,4,Others,1,Married,2,0,15.00,6,13,3,293.00
51673,1,2,Mobile Phone,3,9,Credit Card,Female,2.00,3,Laptop & Accessory,3,Married,5,1,18.00,1,1,0,152.00
51674,0,6,Computer,3,16,E wallet,Male,2.00,4,Laptop & Accessory,1,Single,4,0,14.00,1,1,1,147.00
51675,0,20,Mobile Phone,1,11,Debit Card,Male,2.00,3,Others,3,Married,5,0,11.00,1,1,1,283.00
51676,0,16,Computer,1,16,Debit Card,Female,2.00,4,Laptop & Accessory,3,Married,2,0,11.00,1,1,0,153.00
51677,0,0,Computer,3,6,E wallet,Male,3.00,3,Laptop & Accessory,4,Married,1,1,13.00,0,1,4,163.00
51678,0,27,Computer,1,26,Debit Card,Female,2.00,3,Laptop & Accessory,3,Single,4,0,12.00,0,1,3,149.00
51679,0,16,Mobile Phone,1,13,Debit Card,Female,2.00,3,Fashion,5,Married,9,0,16.00,1,1,0,200.00
51680,0,18,Phone,1,14,UPI,Male,3.00,3,Laptop & Accessory,1,Married,10,0,14.00,8,9,8,137.00
51681,0,13,Mobile Phone,3,6,Credit Card,Male,2.00,5,Laptop & Accessory,1,Married,3,1,22.00,1,1,2,175.00
51682,1,9,Phone,1,14,UPI,Male,3.00,5,Mobile,5,Married,2,1,11.00,0,1,7,121.00
51683,0,2,Phone,1,15,UPI,Male,1.00,4,Mobile Phone,1,Single,1,0,17.00,1,2,2,140.00
51684,0,3,Mobile Phone,3,11,E wallet,Female,1.00,4,Laptop & Accessory,3,Married,2,0,13.00,1,1,2,161.00
51685,0,0,Mobile Phone,3,14,E wallet,Female,2.00,3,Laptop & Accessory,4,Married,2,0,18.00,0,1,7,162.00
51686,0,10,Mobile Phone,1,11,Credit Card,Male,3.00,3,Laptop & Accessory,1,Married,8,0,16.00,1,1,4,163.00
51687,0,11,Mobile Phone,1,21,Debit Card,Male,3.00,4,Fashion,1,Married,1,1,14.00,2,2,3,215.00
51688,0,4,Mobile Phone,1,13,Credit Card,Female,2.00,3,Fashion,1,Single,2,1,14.00,4,4,10,171.00
51689,0,2,Mobile Phone,3,16,E wallet,Female,2.00,4,Laptop & Accessory,4,Married,2,1,14.00,1,1,7,183.00
